,word,count,percent
74,"EMBL Australia node in Single Molecule Science, School of Medical Sciences, Faculty of Medicine University of New South Wales  Sydney 2052 Australia",2,0.12763
75,University of Minnesota,2,0.12763
76,"The School of Physiology, Pharmacology and Neuroscience, Biomedical Sciences, University of Bristol, Bristol BS8 1TD, UK",2,0.12763
77,"School of Chemistry, University of Bristol, Bristol BS8 1TS, United Kingdom",2,0.12763
78,"Department of Clinical Pharmacology and Therapy , Russian Medical Academy of Continuing Professional Education, Ministry of Health of Russia , Moscow , Russian Federation",2,0.12763
79,"School of Anthropology and Archaeology, University of Bristol, Bristol BS8 1UU, UK",2,0.12763
80,Laboratory of Neuromotor Physiology of the IRCCS Santa Lucia Foundation; Rome Italy,2,0.12763
81,Florida State UniversityTallahasseeFL,2,0.12763
82,Pondicherry University,2,0.12763
83,"Louisiana State University, Baton Rouge, USA",2,0.12763
84,"Department of Biomolecular Engineering and Genomics Institute, University of California Santa Cruz, Santa Cruz, CA 95064, USA",2,0.12763
85,"German Sport University Cologne, Germany",2,0.12763
86,"Institute for Technical Thermodynamics, Technische Universität Darmstadt, Alarich-Weiss-Straße 10, 64287 Darmstadt, Germany",2,0.12763
87,Macau University of Science and Technology,2,0.12763
88,"Department of Ecological and Biological Sciences, University of Tuscia, Viterbo, Italy",2,0.12763
89,Karolinska Institute,2,0.12763
90,"Department of Clinical Pharmacology and Propaedeutics of Internal Diseases , Sechenov First Moscow State Medical University (Sechenov University), Ministry of Health of Russia , Moscow , Russian Federation",2,0.12763
91,"Lab for Equilibrium Investigations and Aerospace, University of Antwerp, B-2610 Antwerp, Belgium",2,0.12763
92,"Université de Strasbourg  CNRS, IPHC UMR 7178 Strasbourg France",2,0.12763
93,"Laboratory of Microbiology, Wageningen University &amp; Research, Wageningen, The Netherlands",2,0.12763
94,Division of Endocrinology Metabolism and Diabetes Anschutz Health &amp; Wellness Center University of Colorado  Anschutz Medical Campus Aurora CO USA,2,0.12763
95,"Hong Kong Polytechnic University, China",2,0.12763
96,"School of Biomedical Engineering, Faculty of Engineering and Information Technology University of Technology Sydney  Sydney Australia",2,0.12763
97,"MIT Media Lab, United States",2,0.12763
98,"Rosliston Astronomy Group, Rosliston Forestry Centre , Burton Road, Rosliston, Swadlincote, DE12 8JX, England, United Kingdom",2,0.12763
99,"Institute of Molecular Biology and Genetics of NASU, Kyiv, Ukraine.",2,0.12763
100,"KBR, Houston, TX, USA",2,0.12763
101,"Politecnico di Milano, Italy",2,0.12763
102,Department of Physiology and Biomedical Engineering Mayo Clinic  Jacksonville FL USA,2,0.12763
103,"Translational Research Institute for Space Health, United States",2,0.12763
104,NASA Johnson Space Center,2,0.12763
105,Japan Space Forum,2,0.12763
106,"Teer Coatings Ltd., West Stone, Droitwich, Worcestershire WR9 9AS, United Kingdom",1,0.06382
107,"Canadian Nuclear Laboratories, Chalk River, Canada",1,0.06382
108,"Quantum Solid-State Physics, Department of Physics and Astronomy, KU Leuven, B-3001 Leuven, Belgium",1,0.06382
109,"School of Medicine, Institute of Clinical Medicine, Pathology and Forensic Medicine, and Translational Cancer Research Area, University of Eastern Finland, Kuopio, Finland",1,0.06382
110,"School of Metallurgy and Materials, University of Birmingham, Birmingham B15 2TT, United Kingdom",1,0.06382
111,"Department of Life Sciences, School of Health Sciences, Birmingham City University, Birmingham B15 3TN, United Kingdom",1,0.06382
112,"Department of Biochemistry and Molecular and Cellular Biology, Georgetown University, Washington, DC, USA",1,0.06382
113,"Institute for Environment, Health and Safety, Radiobiology Unit, Belgian Nuclear Research Centre (SCK CEN), Mol, Belgium",1,0.06382
114,"Research Professor, SUNY Upstate Medical University, Millersville, Maryland, USA.",1,0.06382
115,"Department of Bioengineering, Bioinformatics and Molecular Biology Russian‐Armenian University  Yerevan Armenia",1,0.06382
116,"Federal Office for Radiation Protection (BfS), Section Radiation Biology, Neuherberg, Germany",1,0.06382
117,"Shanghai Aerospace Equipment Manufacturer, 100 Huaning Road, Minhang, Shanghai 200245, China",1,0.06382
118,"CSF/MITRE Workshop Summary Report, Commercial Spaceflight Federation, Washington, DC, USA.",1,0.06382
119,"Faculty of Science, University of Toyama , 3190 Gofuku, Toyama 930-8555, Japan",1,0.06382
120,"Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, USA",1,0.06382
121,"Faculty of Engineering, University of Nottingham, Nottingham NG7 2RD, United Kingdom",1,0.06382
122,"Department of Radiology and Radiological Science, Medical University of South Carolina, Charleston, SC 29425",1,0.06382
123,"Institute for Neuroradiology, Ludwig-Maximilians-University Munich, 80539 Munich, Germany",1,0.06382
124,"Gagarin Cosmonauts Training Center, Star City 141160, Russia",1,0.06382
125,"Laboratory for Cognitive Research, HSE University, Moscow 101000, Russia",1,0.06382
126,"Department of Radiology, Lomonosov Moscow State University, Moscow 119991, Russia",1,0.06382
127,"Coma Science Group, University of Liège, 4000 Liège, Belgium",1,0.06382
128,"Department of Radiology, National Medical Research Treatment and Rehabilitation Centre of the Ministry of Health of Russia, Moscow 125367, Russia",1,0.06382
129,"Imec-Vision Lab, University of Antwerp, B-2610 Antwerp, Belgium",1,0.06382
130,"Laboratory of Neuro Imaging, University of Southern California, Los Angeles, CA 90033",1,0.06382
131,"Department of Imaging and Pathology, Katholieke Universiteit Leuven, 3000 Leuven, Belgium",1,0.06382
132,"School of Mathematics and Information Science, Henan Polytechnic University, Jiaozuo, Henan 454000, P. R. China",1,0.06382
133,"College of Computer Science and Technology, Henan Polytechnic University, Jiaozuo, Henan 454000, P. R. China",1,0.06382
134,Unidad Asociada CSIC‐UPO (BioFun) Universidad Pablo de Olavide Sevilla Spain,1,0.06382
135,"Laboratorio de Biodiversidad y Funcionamiento Ecosistemico Instituto de Recursos Naturales y Agrobiología de Sevilla (IRNAS), CSIC Sevilla Spain",1,0.06382
136,"Laboratory for the Development of Means and Methods of Medical Care in Extreme Conditions and Telemedicine of the State Scientific Centre of the Russian Federation, Institute of Medical and Biological Problems of the Russian Academy of Sciences , Moscow , Russian Federation",1,0.06382
137,"Seoul National University, South Korea",1,0.06382
138,"Department of Basic Sciences, College of Medicine, Mohammed Bin Rashid University of Medicine and Health Sciences, Dubai, United Arab Emirates",1,0.06382
139,"Department of Radiology, Alfred Health, Melbourne, VIC, 3181, Australia",1,0.06382
140,"Department of Radiology, Royal Perth Hospital, Perth, WA, 6000, Australia",1,0.06382
141,"School of Mechanical Engineering, Northwestern Polytechnical University, Xi'an 710072, China",1,0.06382
142,"Human Systems Integration, SJSURF at NASA Ames, United States",1,0.06382
143,"Responsive Environments, MIT Media Lab, United States",1,0.06382
144,"LMU Munich, Germany",1,0.06382
145,"MIT Media Lab - Responsive Environments, MIT, United States",1,0.06382
146,"Media Lab, MIT, United States",1,0.06382
147,"Space Biosciences Research Branch, NASA Space Biology, United States",1,0.06382
148,"Jet Propulsion Laboratory, California Institute of Technology, United States",1,0.06382
149,"Computer Science, University College London, United Kingdom",1,0.06382
150,"Tangible Media Group - MIT Media Lab, Massachusetts Institute of Technology, United States",1,0.06382
151,"CEA, LETI, Univ. Grenoble Alpes  Grenoble France",1,0.06382
152,"MIT, MIT, United States",1,0.06382
153,Embry-Riddle Aeronautical University,1,0.06382
154,"KBR, Space Biosciences Division, NASA Ames Research Center, Moffett Field, CA, USA",1,0.06382
155,"Department of Biology, University of Ottawa, Ottawa, Canada",1,0.06382
156,"Consumer and Clinical Radiation Protection Bureau, Health Canada, Ottawa, Canada",1,0.06382
157,"Department of Mechanical Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States",1,0.06382
158,"Univ. Grenoble Alpes, CEA, LETI, DTBS, F-38000 Grenoble, France",1,0.06382
159,"Helmholtz Zentrum München, Institute of Radiation Medicine (HMGU-IRM), Neuherberg, Germany",1,0.06382
160,"AlloSource , Centennial, CO , USA",1,0.06382
161,"Stanley Center for Psychiatric Research, Broad Institute of MIT and Harvard, Cambridge, MA, USA",1,0.06382
162,"Department of Radiology, Tabriz University of Medical Sciences, Tabriz, Iran",1,0.06382
163,"Department of Agricultural Sciences, University of Naples Federico II, Via Università 100, 80055 Portici, Italy",1,0.06382
164,"Kibo Utilization Center, Human Spaceflight Technology Directorate, Japan Aerospace Exploration Agency , 2-1-1 Sengen, Tsukuba 305-8505, Japan",1,0.06382
165,"Department of Kinesiology, Indiana University School of Public Health–Bloomington, Bloomington",1,0.06382
166,"Program in Neuroscience, The College of Arts and Sciences, Indiana University, Bloomington",1,0.06382
167,"Medical Radiation Research Center, Tabriz University of Medical Sciences, Tabriz, Iran",1,0.06382
168,"Division of Interventional Radiology and Image-Guided Medicine, Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, GA, USA",1,0.06382
169,"Department of Community Medicine, Tabriz University of Medical Sciences, Tabriz, Iran",1,0.06382
170,"Research Center of Psychiatry and Behavioral Sciences, Tabriz University of Medical Sciences, Tabriz, Iran",1,0.06382
171,"Department of Healthcare Surveillance and Bioethics, Section of Pharmacology Università Cattolica del Sacro Cuore  Rome Italy",1,0.06382
172,University of Maryland,1,0.06382
173,"Centre
for Rural Technology, Indian Institute of Technology, Guwahati, India",1,0.06382
174,"NIFTEM, Kundii, India",1,0.06382
175,"Department of Biotechnology, D.Y. Patil Deemed to be University, Mumbai, India",1,0.06382
176,"Department of Dairy
Science and Food Technology, Institute of Agricultural Sciences, Banaras Hindu University, Varanasi, India",1,0.06382
177,"Department of Food Technology, Lady Irwin College, University of Delhi, New Delhi, India",1,0.06382
178,National Key Laboratory of Human Factors Engineering China Astronauts Research and Training Center  Beijing China,1,0.06382
179,"Texas A & M University Wm Michael Barnes 64 Department of Industrial and Systems Engineering, , College Station, TX 77840-3131",1,0.06382
180,Fondazione Policlinico Universitario A. Gemelli IRCCS  Rome Italy,1,0.06382
181,"Department of Environmental and Biological Sciences, University of Eastern Finland, Kuopio, Finland",1,0.06382
182,"Blue Marble Space Institute of Science , 600 1st Ave, Floor 1, Seattle, Washington, 98104, USA",1,0.06382
183,"M Health Fairview, University of Minnesota Physicians, Edina, Minnesota",1,0.06382
184,"IU International University of Applied Sciences and Institute of Nutritional and Food Sciences, University of Bonn, Bonn, Germany",1,0.06382
185,"NASA Johnson Space Center, Houston, Texas",1,0.06382
186,"Louisiana State University Health New Orleans School of Medicine, Baton Rouge, Louisiana",1,0.06382
187,"The University of Texas Medical Branch, Galveston, Texas",1,0.06382
188,Yanshan University,1,0.06382
189,"Graduate School of Science, University of Hyogo , 2167 Shosha, Himeji, Hyogo 671-2280, Japan",1,0.06382
190,"Blue Marble Space Institute of Science , 600 1st Ave, Floor 1, Seattle, Washington, 98104, USA ; Istanbul Aydin University , Beşyol, İnönü Street, No 38, Kucukcekmece , Istanbul , Turkey",1,0.06382
191,"MRC Centre for Drug Safety Science and Wolfson Centre for Personalised Medicine, Institute of Systems, Molecular and Integrative Biology (ISMIB) University of Liverpool  Liverpool UK",1,0.06382
192,NFESFlorida State UniversityTallahasseeFL,1,0.06382
193,Department of Life Sciences University of Siena  Siena Italy,1,0.06382
194,"Scattering and Imaging Division, Japan Synchrotron Radiation Research Institute , 1-1-1 Kouto, Sayo, Sayo-gun, Hyogo, Hyôgo 679-5198, Japan",1,0.06382
195,International Space University  Illkirch‐Graffenstaden France,1,0.06382
196,Space Applications Services NV/SA for the European Space Agency  Noordwijk The Netherlands,1,0.06382
197,"ASAcampus Joint Laboratory, ASA Res. Div. &amp; Dept. of Experimental and Clinical Biomedical Sciences “Mario Serio” University of Florence  Florence Italy",1,0.06382
198,D3‐PharmaChemistry Line Istituto Italiano di Tecnologia (IIT)  Genoa Italy,1,0.06382
199,"Department of Physiology and Pathophysiology, School of Basic Medical Sciences, Key Laboratory of Molecular Cardiovascular Science Ministry of Education, Peking University  Beijing China",1,0.06382
200,"Immunology Research Center Beijing Clinical Research Institute, Beijing Friendship Hospital, Capital Medical University  Beijing China",1,0.06382
201,State Key Laboratory of Space Medicine Fundamentals and Application Chinese Astronaut Research and Training Center  Beijing China,1,0.06382
202,"Geisel School of Medicine at Dartmouth College, Department of Medicine, Lebanon, New Hampshire",1,0.06382
203,"Cytiva , Marlborough, MA , USA",1,0.06382
204,"Department of Biology, Graduate School of Science and Engineering for Education, University of Toyama , 3190 Gofuku, Toyama 930-8555, Japan",1,0.06382
205,"Tissue Testing Technologies, LLC , Charleston, SC , USA",1,0.06382
206,"Axiom Space Headquarters , Houston, TX , USA",1,0.06382
207,"Cellbox Solutions , Hamburg , Germany",1,0.06382
208,"Wake Forest Institute for Regenerative Medicine , Winston-Salem, NC , USA",1,0.06382
209,Center for Translational Medicine Temple University School of Medicine  Philadelphia Pennsylvania USA,1,0.06382
210,"Thayer School of Engineering at Dartmouth, Hanover, New Hampshire",1,0.06382
211,"Department of Immunology, School of Basic Medical Sciences NHC Key Laboratory of Medical Immunology, Peking University  Beijing China",1,0.06382
212,"Department of Mechanical Engineering, S. V. National Institute of Technology, Surat 395 007, India",1,0.06382
213,NASA Langley Research Center  Hampton VA USA,1,0.06382
214,"NASA Johnson Space Center, Houston, Texas, USA.",1,0.06382
215,"KBR, Houston, Texas, USA.",1,0.06382
216,"Biology and Environmental Chemistry Division, Sustainable System Research Laboratory, Central Research Institute of Electric Power Industry (CRIEPI), Komae, Japan",1,0.06382
217,"Bioinformatics Group Institute of Molecular Biology, NAS RA  Yerevan Armenia",1,0.06382
218,"Environmental Health Science Research Bureau, Health Canada, Ottawa, Canada",1,0.06382
219,"Regenerative Medicine Manufacturing Society , Winston-Salem, NC , USA",1,0.06382
220,"Department of Basic Medicine, Xi’an Medical University, Xi’an, China.",1,0.06382
221,"Department of Aerospace Physiology, Fourth Military Medical University, Xi’an, China.",1,0.06382
222,Cardiovascular Research Institute Icahn School of Medicine at Mount Sinai  New York New York USA,1,0.06382
223,"Department of Integration of Chinese and Western Medicine, School of Basic Medical Sciences Peking University  Beijing China",1,0.06382
224,"Technology and Research Promotion Department, Japan Space Forum , 3-2-1 Kandasurugadai, Tokyo 101-0062, Japan",1,0.06382
225,"ISS Utilization and Operations Department, Japan Manned Space Systems Corp. , 1-1-26 Kawaguchi, Tsuchiura 300-0033, Japan",1,0.06382
226,"King Abdullah International Medical Research Center/King Saud bin Abdulaziz University for Health Sciences, Jeddah, Saudi Arabia;",1,0.06382
227,"Future Development Division, Advanced Engineering Services Co., Ltd , 1-6-1 Takezono, Tsukuba, Ibaraki 305-0032, Japan",1,0.06382
228,"Faculty of Applied Biology, Kyoto Institute of Technology , Matsugasaki, Sakyo-ku, Kyoto 606-8585, Japan",1,0.06382
229,"Faculty of Agriculture, Kyushu University , 744 Motooka, Nishi-ku, Fukuoka 819-0395, Japan",1,0.06382
230,"Micro Flow Chemistry andProcess Technology, Department of Chemical Engineering and Chemistry, Eindhoven University of Technology, P.O. Box 513, 5600 MB Eindhoven, The Netherlands",1,0.06382
231,"Division of Food Sciences, The University of Nottingham, Sutton Bonington Campus, Loughborough LE12 5RD,
UK",1,0.06382
232,"Faculty of Science, Hokkaido University , Kita 10 Nishi 8 Kita-ku, Sapporo, Hokkaido 060-0810, Japan",1,0.06382
233,"Division of Agriculture and Environmental Sciences, School of Biosciences, University of Nottingham , Nottingham, LE12 5RD, UK",1,0.06382
234,"Institute of Electrodynamics, Microwave and Circuit Engineering Vienna University of Technology  Vienna Austria",1,0.06382
235,Department of Biology University of North Dakota 10 Cornell Street Stop 9019 Grand Forks North Dakota 58202,1,0.06382
236,"Group for Aquatic Microbial Ecology, Department of Chemistry, Environmental Microbiology and Biotechnology, University of Duisburg-Essen, Essen, Germany",1,0.06382
237,"Department of Cardiology, Xijing Hospital, Fourth Military Medical University, Xi’an, China.",1,0.06382
238,Institute of Aerospace Medicine German Aerospace Center  Cologne Germany,1,0.06382
239,"Department of Bioengineering, School of Life Science and Engineering Lanzhou University of Technology  Lanzhou China",1,0.06382
240,Center for Health &amp; Bioresources AIT Austrian Institute of Technology  Vienna Austria,1,0.06382
241,"Department of Plant Pathology, University of Florida, Merritt Island, Florida, USA.",1,0.06382
242,"Sherwood Observatory, Mansfield and Sutton Astronomical Society, Sutton-in-Ashfield a” and “b” Nottinghamshire, NG17 5LF England, United Kingdom",1,0.06382
243,"Interdisciplinary Center for Bioethics, Institution for Social and Policy Studies, Yale University, New Haven, CT, USA",1,0.06382
244,The University of Tokyo: Tokyo Daigaku,1,0.06382
245,"New Business Project, Development Division Kitagawa Iron Works Co., Ltd.  Hiroshima Japan",1,0.06382
246,School of Materials Science Japan Advanced Institute of Science and Technology  Nomi Japan,1,0.06382
247,Frontier Research Core for Life Sciences University of Toyama  Toyama Japan,1,0.06382
248,"Department of Advanced Nano‐ and Bio‐sciences, Graduate School of Innovative Life Sciences University of Toyama  Toyama Japan",1,0.06382
249,"Department of Applied Chemistry, Graduate School of Science and Engineering University of Toyama  Toyama Japan",1,0.06382
250,"Department of Medicine, Johns Hopkins School of Medicine, Baltimore, Maryland",1,0.06382
251,"Department of Biomedical Engineering, Johns Hopkins University, Baltimore, Maryland",1,0.06382
252,"Spiritus Medical, Inc., Columbus, Ohio",1,0.06382
253,"Department of Pathology and Laboratory Medicine, Brown University, Providence, Rhode Island",1,0.06382
254,"Department of Cardiothoracic Surgery, Southcoast Health, Fall River, Massachusetts",1,0.06382
255,Department of Artificial IntelligenceUniversidad Nacional de Educación a Distancia (UNED) Madrid Spain,1,0.06382
256,UK Centre for Astrobiology School of Physics and Astronomy University of Edinburgh Edinburgh UK,1,0.06382
257,Songshan Lake Materials Laboratory  Dongguan Guangdong 523808 China,1,0.06382
258,Center of Materials Science and Optoelectronics Engineering University of Chinese Academy of Sciences  Beijing 100049 China,1,0.06382
259,The Human Sentience Project LLC  Tucson Arizona USA,1,0.06382
260,California Institute of Technology,1,0.06382
261,School of Materials Science and Engineering Tsinghua University  Beijing 100084 China,1,0.06382
262,Universidade de São Paulo,1,0.06382
263,"Lawson Health Research Institute, University of Western Ontario, Canada",1,0.06382
264,"Department of Microbiology and Immunology, Western University, London, Ontario, Canada",1,0.06382
265,"Centre for Human Microbiome and Probiotic Research, Lawson Health Research Institute, London, Ontario, Canada",1,0.06382
266,"Department of Saint Camillus International
University of Health Sciences, Via di Sant\'Alessandro 8, 00131 Rome, Italy",1,0.06382
267,"Department of San Raffaele University, Via di Val Cannuta 247, 00166 Rome, Italy",1,0.06382
268,"Department of Experimental Medicine, University of Rome “Tor Vergata”, Via Montpellier 1, 00133 Rome, Italy",1,0.06382
269,University of Essex; Colchester UK,1,0.06382
270,"Axiom Space, Houston, Texas, USA.",1,0.06382
271,Oak Ridge National Laboratory,1,0.06382
272,University of Nebraska Medical Center,1,0.06382
273,Department of Mathematics and Computing Indian Institute of Technology Delhi  New Delhi India,1,0.06382
274,Department of Physics Massachusetts Institute of Technology  Cambridge MA USA,1,0.06382
275,Medical School The University of Rochester  Rochester NY USA,1,0.06382
276,Center for Space Medicine Baylor College of Medicine  Houston TX USA,1,0.06382
277,Department of Surgery The University of Minnesota  Minneapolis MN USA,1,0.06382
278,Trinity College University of Oxford  Broad Street Oxford OX1 3BH UK,1,0.06382
279,University of Wisconsin–Madison,1,0.06382
280,"Institute of Physics, Chinese Academy of Sciences  Beijing 100190 China",1,0.06382
281,College of Mechanical and Electrical Engineering Beijing University of Chemical Technology  Beijing 100029 China,1,0.06382
282,"National Demonstration Center for Experimental Mechanical and Electrical Engineering Education (Tianjin University of Technology), Tianjin, People’s Republic of China",1,0.06382
283,Berlin‐Brandenburg School for Regenerative Therapies (BSRT) Charité Universitätsmedizin Berlin Berlin Germany,1,0.06382
284,"TIFR Complex, 605 Raman, Homi Bhabha Road, Navy Nagar, Colaba, Mumbai, India",1,0.06382
285,"NASA Johnson Space Center, Houston, TX (M.D.).",1,0.06382
286,"Toronto Rehabilitation Institute, University Health Network, Toronto, ON, Canada (L.D.).",1,0.06382
287,"Axiom Space, Houston, TX (J.S.).",1,0.06382
288,"Weill Cornell Medical College, New York, NY (J.M.S.).",1,0.06382
289,"Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, NY (J.M.S.).",1,0.06382
290,"Air Force Medical Center, PLA",1,0.06382
291,Chinese PLA General Hospital,1,0.06382
292,"Center for Space Emerging Technologies,J2MECH Ingenier&#x00ED;a y Dise&#x00F1;o;,Lima,Peru",1,0.06382
293,"Chinese Ministry of Health, Chinese Academy of Medical Sciences and Comparative Medicine Center, Peking Union Medical College",1,0.06382
294,"Faculty of Engineering, School of Biomedical Engineering, University of Sydney, Sydney, NSW 2006, Australia",1,0.06382
295,"School of Physics and Astronomy, Sun Yat-sen University (Zhuhai Campus), Zhuhai 519082, People's Republic of China",1,0.06382
296,"SPACETY, No.9 Dengzhuang South Road, Haidian District, Beijing, People's Republic of China",1,0.06382
297,"School of Aeronautics and Astronautics, Sun Yat-Sen University, No. 135, Xingang Xi Road, Guangzhou, 510275, People's Republic of China",1,0.06382
298,"College of Resources & Environment of Huazhong Agricultural University, No.1, Shizishan Street, Wuhan, 430070, People's Republic of China",1,0.06382
299,"Critical Analytics for Manufacturing Personalized-Medicine, Singapore-MIT Alliance for Research and Technology, CREATE, Singapore",1,0.06382
300,"Hubei Key Laboratory of Plasma Chemistry and Advanced Materials, School of Materials Science and Engineering, Wuhan Institute of Technology, Wuhan 430205, People's Republic of China",1,0.06382
